shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101002,34.80766,137.19211,48
101002,34.80768,137.19209,49
101002,34.80785,137.19183,50
101002,34.80828,137.19154,51
101002,34.80836,137.19148,52
101002,34.80832,137.19137,53
101002,34.80827,137.19125,54
101002,34.80812,137.1909,55
101002,34.80806,137.19075,56
101002,34.80802,137.19063,57
101002,34.80796,137.19045,58
101002,34.80789,137.19023,59
101002,34.80786,137.19011,60
101002,34.80781,137.18996,61
101002,34.80775,137.18972,62
101002,34.8077,137.18947,63
101002,34.80767,137.18935,64
101002,34.80764,137.1892,65
101002,34.80763,137.18912,66
101002,34.80762,137.18906,67
101002,34.8076,137.18893,68
101002,34.80758,137.18876,69
101002,34.80756,137.1886,70
101002,34.80754,137.18842,71
101002,34.80751,137.18806,72
101002,34.80752,137.18791,73
101002,34.8075,137.18778,74
101002,34.8075,137.18759,75
101002,34.8075,137.18756,76
101002,34.80749,137.18753,77
101002,34.80749,137.18751,78
101002,34.80748,137.1875,79
101002,34.80756,137.18751,80
101002,34.80784,137.1876,81
101002,34.80836,137.18774,82
101002,34.80858,137.18781,83
101002,34.80859,137.18781,84
101002,34.8087,137.18785,85
101002,34.8088,137.18788,86
101002,34.809,137.18794,87
101002,34.8093,137.18803,88
101002,34.80946,137.18807,89
101002,34.80953,137.1881,90
101002,34.8098,137.18817,91
101002,34.80994,137.18821,92
101002,34.81012,137.18825,93
101002,34.81026,137.18829,94
101002,34.81037,137.18833,95
101002,34.81044,137.18835,96
101002,34.81049,137.18836,97
101002,34.81066,137.18842,98
101002,34.81072,137.18843,99
101002,34.81077,137.18844,100
101002,34.81098,137.18852,101
101002,34.81104,137.18854,102
101002,34.81136,137.18864,103
101002,34.81158,137.18869,104
101002,34.81167,137.18872,105
101002,34.81172,137.18873,106
101002,34.81181,137.18877,107
101002,34.8119,137.1888,108
101002,34.812,137.18884,109
101002,34.8121,137.18889,110
101002,34.81216,137.18893,111
101002,34.81223,137.18897,112
101002,34.81231,137.18901,113
101002,34.81236,137.18904,114
101002,34.8124,137.18907,115
101002,34.81247,137.18911,116
101002,34.8125,137.18913,117
101002,34.81259,137.18919,118
101002,34.81266,137.18925,119
101002,34.81284,137.18941,120
101002,34.81296,137.18952,121
101002,34.81303,137.1896,122
101002,34.81309,137.18966,123
101002,34.81317,137.18975,124
101002,34.81326,137.18986,125
101002,34.81327,137.18989,126
101002,34.81341,137.19008,127
101002,34.81351,137.19022,128
101002,34.81341,137.19008,129
101002,34.81327,137.18989,130
101002,34.81326,137.18986,131
101002,34.81317,137.18975,132
101002,34.81309,137.18966,133
101002,34.81303,137.1896,134
101002,34.81296,137.18952,135
101002,34.81284,137.18941,136
101002,34.81266,137.18925,137
101002,34.81272,137.18916,138
101002,34.81277,137.18907,139
101002,34.81281,137.189,140
101002,34.81284,137.18893,141
101002,34.81284,137.18891,142
101002,34.81286,137.18886,143
101002,34.81287,137.18883,144
101002,34.81288,137.18879,145
101002,34.81289,137.18875,146
101002,34.81292,137.18862,147
101002,34.81295,137.18839,148
101002,34.81298,137.18821,149
101002,34.813,137.18809,150
101002,34.81301,137.18805,151
101002,34.81304,137.18785,152
101002,34.81304,137.18782,153
101002,34.81305,137.18773,154
101002,34.81306,137.18765,155
101002,34.81306,137.1876,156
101002,34.81306,137.18756,157
101002,34.81306,137.18732,158
101002,34.81303,137.1869,159
101002,34.81301,137.18637,160
101002,34.81298,137.18575,161
101002,34.81294,137.18474,162
101002,34.81292,137.18418,163
101002,34.81291,137.18408,164
101002,34.8129,137.18383,165
101002,34.81289,137.18371,166
101002,34.81288,137.18347,167
101002,34.81287,137.18328,168
101002,34.81286,137.18292,169
101002,34.81286,137.18289,170
101002,34.81283,137.18232,171
101002,34.81281,137.18192,172
101002,34.8128,137.18182,173
101002,34.81277,137.1811,174
101002,34.81276,137.18095,175
101002,34.81275,137.18081,176
101002,34.81274,137.18033,177
101002,34.81288,137.18034,178
101002,34.81296,137.18035,179
101002,34.81308,137.18035,180
101002,34.81321,137.18036,181
101002,34.81326,137.18036,182
101002,34.81334,137.18035,183
101002,34.81338,137.18034,184
101002,34.81344,137.18032,185
101002,34.81365,137.18024,186
101002,34.81383,137.18017,187
101002,34.81402,137.1801,188
101002,34.81406,137.18009,189
101002,34.81413,137.18007,190
101002,34.81417,137.18004,191
101002,34.8142,137.18004,192
101002,34.81423,137.18003,193
101002,34.81427,137.18003,194
101002,34.81434,137.18003,195
101002,34.8144,137.18004,196
101002,34.81445,137.18005,197
101002,34.81447,137.18006,198
101002,34.81451,137.18006,199
101002,34.81455,137.18006,200
101002,34.81459,137.18006,201
101002,34.81461,137.18005,202
101002,34.81463,137.18005,203
101002,34.81471,137.18002,204
101002,34.8149,137.17995,205
101002,34.81499,137.17992,206
101002,34.81501,137.17992,207
101002,34.81529,137.17985,208
101002,34.81532,137.17984,209
101002,34.81544,137.17979,210
101002,34.81553,137.17974,211
101002,34.8157,137.17964,212
101002,34.81577,137.1796,213
101002,34.8159,137.17953,214
101002,34.81607,137.17943,215
101002,34.8162,137.17936,216
101002,34.81635,137.17928,217
101002,34.81642,137.17923,218
101002,34.81644,137.17922,219
101002,34.81655,137.17916,220
101002,34.81659,137.17913,221
101002,34.8167,137.17906,222
101002,34.81673,137.17904,223
101002,34.81697,137.17888,224
101002,34.81702,137.17885,225
101002,34.81705,137.17882,226
101002,34.81708,137.17879,227
101002,34.81716,137.17871,228
101002,34.81727,137.17859,229
101002,34.81737,137.17848,230
101002,34.81738,137.17847,231
101002,34.81743,137.17842,232
101002,34.81744,137.1784,233
101002,34.81746,137.17834,234
101002,34.81759,137.17837,235
101002,34.81817,137.17847,236
101002,34.8185,137.17854,237
101002,34.81874,137.17858,238
101002,34.81899,137.17862,239
101002,34.81923,137.17867,240
101002,34.81947,137.17872,241
101002,34.81961,137.17874,242
101002,34.8198,137.17877,243
101002,34.8199,137.17878,244
101002,34.82001,137.1788,245
101002,34.82002,137.1788,246
101002,34.82023,137.17883,247
101002,34.82034,137.17885,248
101002,34.82063,137.17888,249
101002,34.82092,137.17893,250
101002,34.82094,137.17893,251
101002,34.82106,137.17895,252
101002,34.82128,137.17899,253
101002,34.82131,137.179,254
101002,34.8216,137.17904,255
101002,34.82166,137.17905,256
101002,34.82181,137.17907,257
101002,34.82226,137.17914,258
101002,34.82234,137.17915,259
101002,34.8226,137.17919,260
101002,34.82266,137.1792,261
101002,34.82293,137.17924,262
101002,34.82303,137.17926,263
101002,34.82332,137.1793,264
101002,34.82341,137.17931,265
101002,34.82352,137.17932,266
101002,34.8236,137.17931,267
101002,34.82364,137.17931,268
101002,34.8237,137.1793,269
101002,34.82383,137.17927,270
101002,34.82392,137.17923,271
101002,34.82407,137.17917,272
101002,34.82437,137.17905,273
101002,34.82407,137.17917,274
101002,34.82392,137.17923,275
101002,34.82383,137.17927,276
101002,34.8237,137.1793,277
101002,34.82364,137.17931,278
101002,34.8236,137.17931,279
101002,34.82352,137.17932,280
101002,34.82341,137.17931,281
101002,34.82332,137.1793,282
101002,34.82303,137.17926,283
101002,34.82293,137.17924,284
101002,34.82266,137.1792,285
101002,34.8226,137.17919,286
101002,34.82234,137.17915,287
101002,34.82226,137.17914,288
101002,34.82181,137.17907,289
101002,34.82166,137.17905,290
101002,34.8216,137.17904,291
101002,34.82131,137.179,292
101002,34.82128,137.17899,293
101002,34.82106,137.17895,294
101002,34.82094,137.17893,295
101002,34.82092,137.17893,296
101002,34.82063,137.17888,297
101002,34.82046,137.17886,298
101002,34.82023,137.17883,299
101002,34.82002,137.1788,300
101002,34.82001,137.1788,301
101002,34.8199,137.17878,302
101002,34.8198,137.17877,303
101002,34.81961,137.17874,304
101002,34.81947,137.17872,305
101002,34.81923,137.17867,306
101002,34.81899,137.17862,307
101002,34.81874,137.17858,308
101002,34.8185,137.17854,309
101002,34.81817,137.17847,310
101002,34.81759,137.17837,311
101002,34.81746,137.17834,312
101002,34.81739,137.17833,313
101002,34.81727,137.17831,314
101002,34.81707,137.17827,315
101002,34.81702,137.17827,316
101002,34.81696,137.17826,317
101002,34.81676,137.17824,318
101002,34.81653,137.17824,319
101002,34.81639,137.17825,320
101002,34.81599,137.17826,321
101002,34.81595,137.17826,322
101002,34.81591,137.17826,323
101002,34.8158,137.17827,324
101002,34.81578,137.17827,325
101002,34.81573,137.17827,326
101002,34.8157,137.17827,327
101002,34.81534,137.17829,328
101002,34.81513,137.1783,329
101002,34.81498,137.1783,330
101002,34.81489,137.1783,331
101002,34.81484,137.1783,332
101002,34.81479,137.1783,333
101002,34.8147,137.17829,334
101002,34.81462,137.17829,335
101002,34.81447,137.17828,336
101002,34.81445,137.17828,337
101002,34.81438,137.17827,338
101002,34.81423,137.17825,339
101002,34.81419,137.17825,340
101002,34.8141,137.17824,341
101002,34.81392,137.17822,342
101002,34.81363,137.17818,343
101002,34.81358,137.17818,344
101002,34.8135,137.17818,345
101002,34.81329,137.17818,346
101002,34.81335,137.17803,347
101002,34.81339,137.17794,348
101002,34.81341,137.1779,349
101002,34.81343,137.17785,350
101002,34.81344,137.17783,351
101002,34.81346,137.17781,352
101002,34.81347,137.17778,353
101002,34.81351,137.17774,354
101002,34.81354,137.17771,355
101002,34.81356,137.17769,356
101002,34.81357,137.17768,357
101002,34.8136,137.17765,358
101002,34.81364,137.17762,359
101002,34.81369,137.17759,360
101002,34.81383,137.17754,361
101002,34.81394,137.17749,362
101002,34.81401,137.17745,363
101002,34.81407,137.1774,364
101002,34.81412,137.17736,365
101002,34.81435,137.17717,366
101002,34.81451,137.17704,367
101002,34.81455,137.17701,368
101002,34.8147,137.17688,369
101002,34.81473,137.17685,370
101002,34.81481,137.17677,371
101002,34.81486,137.17673,372
101002,34.8149,137.17668,373
101002,34.81497,137.17659,374
101002,34.81513,137.17632,375
101002,34.81529,137.17601,376
101002,34.81531,137.17597,377
101002,34.81537,137.17585,378
101002,34.81543,137.17575,379
101002,34.81542,137.17574,380
101002,34.81541,137.17574,381
101002,34.81541,137.17573,382
101002,34.8154,137.17573,383
101002,34.8154,137.17572,384
101002,34.81539,137.17572,385
101002,34.81539,137.17571,386
101002,34.81538,137.17571,387
101002,34.81538,137.1757,388
101002,34.81538,137.17569,389
101002,34.81537,137.17569,390
101002,34.81537,137.17568,391
101002,34.81537,137.17567,392
101002,34.81537,137.17566,393
101002,34.81537,137.17565,394
101002,34.81537,137.17564,395
101002,34.81537,137.17563,396
101002,34.81537,137.17562,397
101002,34.81537,137.17561,398
101002,34.81537,137.1756,399
101002,34.81538,137.1756,400
101002,34.81538,137.17559,401
101002,34.81538,137.17558,402
101002,34.81539,137.17558,403
101002,34.81539,137.17557,404
101002,34.8154,137.17556,405
101002,34.81541,137.17556,406
101002,34.81541,137.17555,407
101002,34.81542,137.17555,408
101002,34.81543,137.17554,409
101002,34.81544,137.17554,410
101002,34.81545,137.17554,411
101002,34.81546,137.17554,412
101002,34.81547,137.17554,413
101002,34.81548,137.17554,414
101002,34.81549,137.17555,415
101002,34.8155,137.17555,416
101002,34.8155,137.17556,417
101002,34.81551,137.17556,418
101002,34.81551,137.17557,419
101002,34.81552,137.17557,420
101002,34.81552,137.17558,421
101002,34.81553,137.17558,422
101002,34.81553,137.17559,423
101002,34.81553,137.1756,424
101002,34.81553,137.17561,425
101002,34.81554,137.17561,426
101002,34.81554,137.17562,427
101002,34.81554,137.17563,428
101002,34.81554,137.17564,429
101002,34.81554,137.17565,430
101002,34.81554,137.17566,431
101002,34.81554,137.17567,432
101002,34.81554,137.17568,433
101002,34.81553,137.17568,434
101002,34.81553,137.17569,435
101002,34.81553,137.1757,436
101002,34.81552,137.17571,437
101002,34.81552,137.17572,438
101002,34.81551,137.17572,439
101002,34.81551,137.17573,440
101002,34.8155,137.17573,441
101002,34.8155,137.17574,442
101002,34.81549,137.17574,443
101002,34.81548,137.17574,444
101002,34.81548,137.17575,445
101002,34.81547,137.17575,446
101002,34.81546,137.17575,447
101002,34.81545,137.17575,448
101002,34.81544,137.17575,449
101002,34.81543,137.17575,450
101002,34.81537,137.17585,451
101002,34.81531,137.17597,452
101002,34.81529,137.17601,453
101002,34.81513,137.17632,454
101002,34.81497,137.17659,455
101002,34.8149,137.17668,456
101002,34.81486,137.17673,457
101002,34.81481,137.17677,458
101002,34.81473,137.17685,459
101002,34.8147,137.17688,460
101002,34.81455,137.17701,461
101002,34.81451,137.17704,462
101002,34.81435,137.17717,463
101002,34.81412,137.17736,464
101002,34.81407,137.1774,465
101002,34.81401,137.17745,466
101002,34.81394,137.17749,467
101002,34.81383,137.17754,468
101002,34.81369,137.17759,469
101002,34.81364,137.17762,470
101002,34.8136,137.17765,471
101002,34.81357,137.17768,472
101002,34.81356,137.17769,473
101002,34.81354,137.17771,474
101002,34.81351,137.17774,475
101002,34.81347,137.17778,476
101002,34.81346,137.17781,477
101002,34.81344,137.17783,478
101002,34.81343,137.17785,479
101002,34.81341,137.1779,480
101002,34.81339,137.17794,481
101002,34.81335,137.17803,482
101002,34.81329,137.17818,483
101002,34.81317,137.17845,484
101002,34.81312,137.17858,485
101002,34.81304,137.17874,486
101002,34.81298,137.17885,487
101002,34.81293,137.17892,488
101002,34.81292,137.17893,489
101002,34.81283,137.17905,490
101002,34.81275,137.17914,491
101002,34.81267,137.17924,492
101002,34.81264,137.17928,493
101002,34.81256,137.17937,494
101002,34.81243,137.17949,495
101002,34.81229,137.17961,496
101002,34.81214,137.17972,497
101002,34.81212,137.17974,498
101002,34.81187,137.17993,499
101002,34.81183,137.17995,500
101002,34.81171,137.18005,501
101002,34.8117,137.18006,502
101002,34.81161,137.18014,503
101002,34.81153,137.18013,504
101002,34.8113,137.18022,505
101002,34.8111,137.18031,506
101002,34.81099,137.18035,507
101002,34.81085,137.18041,508
101002,34.81004,137.18074,509
101002,34.81,137.18076,510
101002,34.80987,137.18082,511
101002,34.80972,137.18088,512
101002,34.80953,137.18095,513
101002,34.80925,137.18107,514
101002,34.80916,137.1811,515
101002,34.80908,137.18113,516
101002,34.80896,137.18118,517
101002,34.80883,137.18122,518
101002,34.80876,137.18124,519
101002,34.80859,137.18129,520
101002,34.80826,137.18139,521
101002,34.80797,137.18147,522
101002,34.80783,137.18151,523
101002,34.80774,137.18153,524
101002,34.80764,137.18156,525
101002,34.80754,137.18159,526
101002,34.80718,137.18171,527
101002,34.80707,137.18173,528
101002,34.80661,137.18186,529
101002,34.80649,137.18189,530
101002,34.80608,137.18201,531
101002,34.80569,137.18212,532
101002,34.80536,137.18222,533
101002,34.80463,137.18244,534
101002,34.80442,137.1825,535
101002,34.80413,137.18259,536
101002,34.80409,137.18261,537
101002,34.80327,137.18286,538
101002,34.80312,137.1829,539
101002,34.803,137.18293,540
101002,34.80291,137.18296,541
101002,34.80246,137.1831,542
101002,34.80222,137.18317,543
101002,34.80129,137.18346,544
101002,34.80129,137.18331,545
101002,34.80128,137.18311,546
101002,34.80128,137.18287,547
101002,34.80128,137.18284,548
101002,34.80126,137.18216,549
101002,34.80125,137.18199,550
101002,34.80125,137.18188,551
101002,34.80123,137.18131,552
101002,34.80123,137.18125,553
101002,34.80121,137.18079,554
101002,34.80121,137.18072,555
101002,34.8012,137.18024,556
101002,34.8012,137.18011,557
101002,34.80118,137.17997,558
101002,34.80114,137.1796,559
101002,34.8011,137.1793,560
101002,34.80108,137.17912,561
101002,34.80106,137.17896,562
101002,34.80106,137.17887,563
101002,34.80107,137.1788,564
101002,34.80106,137.17879,565
101002,34.80111,137.1786,566
101002,34.80115,137.1785,567
101002,34.80121,137.17834,568
101002,34.80145,137.17776,569
101002,34.80174,137.17704,570
101002,34.80181,137.17688,571
101002,34.80181,137.17679,572
101002,34.80188,137.17677,573
101002,34.80195,137.17675,574
101002,34.80243,137.17658,575
101002,34.80274,137.17648,576
101002,34.80278,137.17646,577
101002,34.8037,137.17615,578
101002,34.80386,137.1761,579
101002,34.80395,137.17607,580
101002,34.80399,137.1767,581
101002,34.80404,137.17747,582
101002,34.80417,137.17748,583
101002,34.80418,137.17748,584
101002,34.80423,137.1775,585
101002,34.80427,137.1775,586
101002,34.80431,137.1775,587
101002,34.80432,137.1775,588
101002,34.80434,137.1775,589
101002,34.80435,137.17751,590
101002,34.80436,137.17751,591
101002,34.80437,137.17752,592
101002,34.80438,137.17754,593
101002,34.80439,137.17756,594
101002,34.8044,137.17759,595
101002,34.80441,137.17763,596
101002,34.80441,137.17767,597
101002,34.8044,137.17771,598
101002,34.80439,137.17773,599
101002,34.80439,137.17774,600
101002,34.80438,137.17776,601
101002,34.80437,137.17777,602
101002,34.80435,137.17778,603
101002,34.80433,137.17779,604
101002,34.80432,137.17779,605
101002,34.8043,137.17779,606
101002,34.80428,137.17779,607
101002,34.80427,137.17778,608
101002,34.80426,137.17778,609
101002,34.80425,137.17777,610
101002,34.80424,137.17776,611
101002,34.80423,137.17774,612
101002,34.80422,137.17772,613
101002,34.80422,137.17769,614
101002,34.80421,137.17765,615
101002,34.80421,137.1776,616
101002,34.80421,137.17755,617
101002,34.80423,137.1775,618
101002,34.80418,137.17748,619
101002,34.80417,137.17748,620
101002,34.80404,137.17747,621
101002,34.80399,137.1767,622
101002,34.80395,137.17607,623
101002,34.80386,137.1761,624
101002,34.8037,137.17615,625
101002,34.80278,137.17646,626
101002,34.80274,137.17648,627
101002,34.80243,137.17658,628
101002,34.80195,137.17675,629
101002,34.80188,137.17677,630
101002,34.80181,137.17679,631
101002,34.80155,137.17688,632
101002,34.80135,137.17694,633
101002,34.80101,137.17706,634
101002,34.8007,137.17716,635
101002,34.80052,137.17722,636
